RH Home Name,Address,City,Postal Code,Phone Number,Website,Operator / Ownership,Unit Breakdown,Pricing (approx.),Key Amenities,Google Rating
Chartwell Empress,1300 Princess St,Kingston,K7M 3E2,(613) 877-8092,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-empress-retirement-residence,Chartwell Retirement Residences,"120 Suites (Studio, 1-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Courtyard",4.2 stars (48 reviews)
Gilbert,1205 Second St E,Cornwall,K6H 2B7,(613) 933-6040,https://www.cornwall.ca/en/live-here/gilbert-h-macintosh-lodge.aspx,City of Cornwall,56 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Chapel, Gardens",3.5 stars (20 reviews)
Kingsdale Chateau,520 Kingsdale Ave,Kingston,K7M 9C3,(613) 384-8300,https://www.atriaretirement.ca/retirement-communities/atria-canada-kingsdale-chateau-kingston-on/,Atria Retirement Canada,"125 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,595/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro, Pet-friendly",3.9 stars (47 reviews)
Providence Manor,275 Sydenham St,Kingston,K7K 1G7,(613) 548-7222,https://providencecare.ca/providence-manor/,Providence Care,53 Suites,Contact for pricing,"Co-located with LTC, Catholic faith-based, Palliative care support, Chapel",3.6 stars (45 reviews)
Rideaucrest,175 Rideau St,Kingston,K7K 3H6,(613) 530-2818,https://www.cityofkingston.ca/residents/community-services/long-term-care/rideaucrest,City of Kingston,56 Suites,Contact for pricing,"Co-located with LTC, On-site Salon, Physiotherapy, Gardens, Tuck shop",3.8 stars (20 reviews)
St. Lawrence Place,23 Country Club Dr,Kingston,K7M 9A4,(613) 548-3400,https://www.venviliving.com/st-lawrence-place,Venvi Living,"114 Suites (Studio, 1-Bedroom)","Starts at ~$4,300/month","Waterfront patio, On-site Salon, Fitness Room, Library, Transportation Services",4.0 stars (33 reviews)
Trillium,800-802-810 King St W,Kingston,K7M 0A9,(613) 544-2444,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/kingston/trillium,Revera Inc.,128 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Fitness Room, Library",4.2 stars (45 reviews)
Aspira Royale Place,2587 Princess St,Kingston,K7P 0K4,(613) 634-5900,https://www.aspiralife.ca/our-locations/ontario/kingston/aspira-royale-place-retirement-living/,Aspira Retirement Living,"114 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro, Pet-friendly",3.9 stars (41 reviews)
Aspira Rosewood,833 Sutton Mills Crt,Kingston,K7P 2N9,(613) 384-7131,https://www.aspiralife.ca/our-locations/ontario/kingston/aspira-rosewood-retirement-living/,Aspira Retirement Living,"100 Suites (Studio, 1-Bedroom)","Starts at ~$4,000/month","24/7 Staff, On-site Salon, Spa, Billiards, Library, Pet-friendly",3.9 stars (36 reviews)
Aspira Waterford,471 Cataraqui Woods Dr,Kingston,K7P 0E6,(613) 634-7471,https://www.aspiralife.ca/our-locations/ontario/kingston/aspira-waterford-kingston-retirement-living/,Aspira Retirement Living,"116 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,500/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool, Pub",4.3 stars (53 reviews)
Cataraqui Heights,2666 Princess St,Kingston,K7P 3C1,(613) 877-8202,https://allseniorscare.com/retirement-residences/cataraqui-heights-retirement-residence/,All Seniors Care Living Centres,"183 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,600/month","24/7 Nursing Staff, Memory Care, Indoor Pool, Fitness Centre, Movie Theatre, Chapel",4.6 stars (61 reviews)
Chartwell Conservatory Pond,1499 Stoneridge Dr,Kingston,K7M 9H9,(613) 877-8178,https://chartwell.com/en/retirement-residences/chartwell-conservatory-pond-retirement-residence,Chartwell Retirement Residences,"85 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,659/month","24/7 Staff, On-site Salon, Fitness Room, Movie Theatre, Library, Pet-friendly",4.8 stars (65 reviews)
Chartwell Empress,1300 Princess St,Kingston,K7M 3E2,(613) 877-8092,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-empress-retirement-residence,Chartwell Retirement Residences,"120 Suites (Studio, 1-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Courtyard",4.2 stars (48 reviews)
Gilbert,1205 Second St E,Cornwall,K6H 2B7,(613) 933-6040,https://www.cornwall.ca/en/live-here/gilbert-h-macintosh-lodge.aspx,City of Cornwall,56 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Chapel, Gardens",3.5 stars (20 reviews)
Kingsdale Chateau,520 Kingsdale Ave,Kingston,K7M 9C3,(613) 384-8300,https://www.atriaretirement.ca/retirement-communities/atria-canada-kingsdale-chateau-kingston-on/,Atria Retirement Canada,"125 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,595/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro, Pet-friendly",3.9 stars (47 reviews)
Providence Manor,275 Sydenham St,Kingston,K7K 1G7,(613) 548-7222,https://providencecare.ca/providence-manor/,Providence Care,53 Suites,Contact for pricing,"Co-located with LTC, Catholic faith-based, Palliative care support, Chapel",3.6 stars (45 reviews)
Rideaucrest,175 Rideau St,Kingston,K7K 3H6,(613) 530-2818,https://www.cityofkingston.ca/residents/community-services/long-term-care/rideaucrest,City of Kingston,56 Suites,Contact for pricing,"Co-located with LTC, On-site Salon, Physiotherapy, Gardens, Tuck shop",3.8 stars (20 reviews)
St. Lawrence Place,23 Country Club Dr,Kingston,K7M 9A4,(613) 548-3400,https://www.venviliving.com/st-lawrence-place,Venvi Living,"114 Suites (Studio, 1-Bedroom)","Starts at ~$4,300/month","Waterfront patio, On-site Salon, Fitness Room, Library, Transportation Services",4.0 stars (33 reviews)
Trillium,800-802-810 King St W,Kingston,K7M 0A9,(613) 544-2444,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/kingston/trillium,Revera Inc.,128 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Fitness Room, Library",4.2 stars (45 reviews)
Barrington Retirement Residence,723 15th St E,Owen Sound,N4K 0H6,(519) 376-7878,https://www.barringtonretirement.ca/,Barrington Retirement Residence,"89 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,000/month","24/7 Nursing Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub",4.7 stars (51 reviews)
Central Place Retirement Community,1140 3rd Ave E,Owen Sound,N4K 2L3,(519) 371-2029,https://www.google.com/search?q=https://www.verveseniorliving.com/central-place/,Verve Senior Living,"Studio, 1-Bedroom, 2-Bedroom","Starts at ~$3,700/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Courtyard",4.2 stars (38 reviews)
Georgian,1014 2nd Ave W,Owen Sound,N4K 4M6,(519) 376-7889,No Website Available,For-Profit,40 Suites,Contact for pricing,"24/7 Staff, Meal Service, Housekeeping, Social Activities",2.9 stars (12 reviews)
Grey Gables,206 Toronto St S,Markdale,N0C 1H0,(519) 986-3010,https://www.grey.ca/resident-services/long-term-care/grey-gables,County of Grey,66 Suites,Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, Physiotherapy, On-site Salon, Chapel, Gardens",4.2 stars (18 reviews)
John Joseph Place,875 6th St E,Owen Sound,N4K 5W5,(519) 376-4420,https://www.grey.ca/long-term-care/john-joseph-place,County of Grey,60 Apartments,Subsidized Housing,"Co-located with Lee Manor LTC, Supportive Housing, Meal Service available, 24/7 Staff",3.5 stars (20 reviews)
Kelso Villa,1300 2nd Ave W,Owen Sound,N4K 6K1,(519) 371-0440,https://www.kelsovilla.com/,Kelso Villa Retirement Home,"102 Suites (Studio, 1-Bedroom)","Starts at ~$3,500/month","24/7 Staff, On-site Salon, Fitness Centre, Library, Outdoor Patio, Pet-friendly",4.4 stars (40 reviews)
Mapleview,401 10th St,Hanover,N4N 3B9,(519) 364-3220,https://www.peachtreeliving.com/mapleview,PeachTree Senior Living,"84 Suites (Studio, 1-Bedroom)","Starts at ~$3,600/month","24/7 Nursing Staff, On-site Salon, Fitness Centre, Chapel, Outdoor Gazebo",4.1 stars (19 reviews)
Rockwood Terrace,575 Saddler St E,Durham,N0G 1R0,(519) 369-6035,https://www.grey.ca/resident-services/long-term-care/rockwood-terrace,County of Grey,30 Suites,Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, Physiotherapy, On-site Salon, Gardens",3.6 stars (15 reviews)
Saugeen,320 Victoria St,Mount Forest,N0G 2L0,(519) 323-2610,https://www.google.com/search?q=https://www.caressantcare.com/retirement-homes/saugeen-valley,Caressant Care,45 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",2.9 stars (15 reviews)
The Village of Hanover,101 7th Ave,Hanover,N4N 2W5,(519) 364-3700,http://www.thevillagehanoverretirement.com/,The Village Seniors Community Inc.,"84 Suites (Studio, 1-Bedroom)","Starts at ~$4,300/month","Co-located with LTC, 24/7 Staff, On-site Salon, Fitness Studio, Horticulture Area",4.0 stars (28 reviews)
Anson Place,85 Main St N,Hagersville,N0A 1H0,(905) 768-1641,https://www.kinderaliving.ca/our-care-centres-kinderaliving/anson-place-care-centre,Kindera Living,14 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, Meal Service, Housekeeping",2.5 stars (15 reviews)
Aspira Cedar Crossing,395 Cedar St,Simcoe,N3Y 2J2,(226) 484-6000,https://www.aspiralife.ca/our-locations/ontario/simcoe/aspira-cedar-crossing-retirement-living/,Aspira Retirement Living,"114 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","24/7 Staff, Fitness Centre, On-site Salon, Movie Theatre, Pet-friendly",4.6 stars (35 reviews)
Caressant Care Courtland,4850 County Rd 59,Courtland,N0J 1E0,(519) 688-0710,https://www.caressantcare.com/retirement-homes/courtland,Caressant Care,34 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, Meal Service, On-site Salon, Physiotherapy",2.9 stars (11 reviews)
Dover Cliffs,501 St. George St,Port Dover,N0A 1N0,(519) 583-1422,https://www.dovercliffs.com/,Revera Inc.,70 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.3 stars (18 reviews)
Grandview Lodge,657 Lock St W,Dunnville,N1A 1V9,(905) 774-7547,https://www.haldimandcounty.ca/long-term-care/,Haldimand County,30 Apartments,Subsidized Housing,"Co-located with LTC, Life Lease & Geared-to-Income units, Meal service available",3.7 stars (20 reviews)
Golden Pond,39 Alice St,Waterford,N0E 1Y0,(519) 443-4522,http://www.goldenpond.ca/,Golden Pond,50 Suites,Contact for pricing,"24/7 Staff, Meal Service, Housekeeping, Social Activities, Outdoor Gardens",4.0 stars (14 reviews)
Leisure Living,98 Talbot St E,Jarvis,N0A 1J0,(519) 587-2208,No Website Available,2275661 Ontario Inc,19 Suites,Contact for pricing,"Small Home Setting, 24/7 Staff, Meal Service, Housekeeping",4.8 stars (5 reviews)
Maple Lodge,154 Maple St,Simcoe,N3Y 2G6,(519) 426-4065,https://www.maplelodgeretirement.com/,Maple Lodge,35 Suites,Contact for pricing,"Small Home Setting, 24/7 Staff, Meal Service, Housekeeping, Outdoor Patio",4.2 stars (9 reviews)
Norfolk Manor,115-117 Colborne St S,Simcoe,N3Y 4H4,(226) 400-3232,https://www.norfolkmanor.ca/,Responsive Group Inc.,60 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Gardens",4.3 stars (23 reviews)
Parkview Meadows,72 Town Centre Dr,Townsend,N0A 1S0,(519) 587-2448,https://www.parkviewmeadows.ca/,Nanticoke Christian Senior Citizen Homes,75 Suites & 86 Apartments,"Starts at ~$3,100/month","Christian faith-based, Campus of care, Meal Service, Shuttle Bus, Library, On-site Salon",4.4 stars (23 reviews)
Rosewood Senior Living,121 Colborne St S,Simcoe,N3Y 4H4,(519) 428-9480,http://www.rosewoodseniorliving.ca/,Rosewood Senior Living Inc.,53 Suites,Contact for pricing,"24/7 Staff, Meal Service, Housekeeping, Social Activities, Outdoor Patio",4.5 stars (15 reviews)
RVilla Caledonia,45 W. St,Caledonia,N3W 1G8,(905) 765-5555,https://www.google.com/search?q=https://rvilla.ca/caledonia/,R-Villa Inc.,"78 Suites (Studio, 1-Bedroom)","Starts at ~$4,150/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Chapel, Outdoor Courtyard",4.6 stars (27 reviews)
Allendale,185 Ontario St S,Milton,L9T 2M4,(905) 825-6000,https://www.halton.ca/For-Residents/Long-Term-Care/Our-Long-Term-Care-Homes/Allendale,Halton Region,200 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Gardens",3.4 stars (35 reviews)
Amica at Georgetown,224 Maple Ave,Georgetown,L7G 0P2,(905) 702-1555,https://www.amica.ca/georgetown,Amica Senior Lifestyles,"154 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,400/month","24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre, On-site Pub",4.6 stars (41 reviews)
Amica at Oakville,160 Bronte Rd,Oakville,L6L 0E1,(905) 825-8800,https://www.amica.ca/oakville,Amica Senior Lifestyles,"158 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$6,200/month","24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre, On-site Salon",4.5 stars (58 reviews)
Appleby Place,500 Appleby Line,Burlington,L7L 5Z6,(905) 333-1611,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/burlington/appleby-place,Revera Inc.,"Studio, 1 & 2-Bedroom","Starts at ~$4,600/month","24/7 Staff, On-site Salon, Fitness Room, Library, Pet-friendly, Outdoor Patio",4.3 stars (61 reviews)
Bennett Centre,1 Princess Anne Dr,Georgetown,L7G 2B8,(905) 873-0115,https://bennettvillage.ca/,Bennett Village,66 Suites,Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, Physiotherapy, On-site Salon, Chapel",3.2 stars (11 reviews)
Birkdale Place,611 Farmstead Dr,Milton,L9T 7Y8,(905) 636-6300,https://www.venviliving.com/birkdale-place,Venvi Living,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,700/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.7 stars (32 reviews)
Brantwood,2585 Brant St,Burlington,L7P 4N6,(905) 335-5155,https://www.verveseniorliving.com/brantwood/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,500/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro",4.4 stars (71 reviews)
Burloak,5959 New St,Burlington,L7L 6W5,(905) 639-6389,https://www.google.com/search?q=https://www.reveraliving.com/en/live-with-us/find-a-residence/on/burlington/burloak,Revera Inc.,48 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Gardens",2.5 stars (33 reviews)
CAMÄRA,159 Panin Rd,Burlington,L7P 5A6,(905) 681-8729,https://camawoodlands.ca/,The Christian and Missionary Alliance,49 Suites,Contact for pricing,"Co-located with LTC, Christian faith-based, Chapel, Palliative care support",3.8 stars (26 reviews)
Chartwell Christopher Terrace,3131 New St,Burlington,L7N 3T6,(289) 288-4286,https://chartwell.com/en/retirement-residences/chartwell-christopher-terrace-retirement-residence,Chartwell Retirement Residences,"Studio, 1 & 2-Bedroom","Starts at ~$4,400/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Courtyard",4.2 stars (53 reviews)
Chartwell Lakeshore,5314 Lakeshore Rd,Burlington,L7L 1C8,(289) 348-1329,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-lakeshore-retirement-residence,Chartwell Retirement Residences,"Studio, 1 & 2-Bedroom","Starts at ~$5,100/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.5 stars (58 reviews)
Chartwell Oakville,180 Oak Park Blvd,Oakville,L6H 0A6,(289) 768-9635,https://chartwell.com/en/retirement-residences/chartwell-oakville-retirement-residence,Chartwell Retirement Residences,"Studio, 1 & 2-Bedroom","Starts at ~$4,800/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.6 stars (71 reviews)
Creek Way Village,5200 Corporate Dr,Burlington,L7L 7G7,(905) 825-6000,https://www.halton.ca/For-Residents/Older-Adults/Long-Term-Care-Homes,Halton Region,192 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Gardens",3.7 stars (29 reviews)
Delmanor Glen Abbey,1459 Nottinghill Gate,Oakville,L6M 4W9,(905) 847-6300,https://www.delmanor.com/glen-abbey/,Delmanor Inc.,"168 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,500/month","24/7 Nursing Staff, Fitness Centre, Movie Theatre, On-site Salon, Courtyard",4.5 stars (48 reviews)
Edgewater,111 John St,Georgetown,L7G 0P4,(905) 877-6111,https://edgewaterseniorliving.ca/,Edgewater Senior Living Inc.,"110 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,300/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Pub/Bistro",4.8 stars (37 reviews)
The Kensington,2580 Merchants St,Oakville,L6H 7H7,(905) 829-9992,https://www.kensingtonoakville.com/,The Kensington Oakville,"Studio, 1 & 2-Bedroom","Starts at ~$5,000/month","24/7 Nursing Staff, Memory Care, On-site Salon, Fitness Centre, Indoor Pool",4.7 stars (42 reviews)
Martindale Gardens,45 Martin St,Milton,L9T 2R1,(905) 693-8592,https://www.google.com/search?q=https://www.reveraliving.com/en/live-with-us/find-a-residence/on/milton/martindale-gardens,Revera Inc.,"94 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor patio",3.9 stars (31 reviews)
Pearl & Pine,390 Pearl St,Burlington,L7R 2N4,(905) 633-8800,https://www.google.com/search?q=https://www.verveseniorliving.com/pearl-and-pine/,Verve Senior Living,"141 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,300/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Rooftop Lounge",4.6 stars (73 reviews)
Post Inn Village,203 Georgian Dr,Oakville,L6H 7H9,(905) 825-6000,https://www.halton.ca/For-Residents/Older-Adults/Long-Term-Care-Homes,Halton Region,228 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Gardens",4.1 stars (19 reviews)
Seasons Milton,760 Bronte St S,Milton,L9T 8X4,(905) 864-6888,https://www.seasonsretirement.com/locations/milton/,Seasons Retirement Communities,"117 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Chapel",4.4 stars (56 reviews)
The Village of Tansley Woods,4100 Upper Middle Rd,Burlington,L7M 4W8,(905) 336-9904,https://www.schlegelvillages.com/tansley-woods-burlington,Schlegel Villages,"Studio, 1 & 2-Bedroom","Starts at ~$4,900/month","Co-located with LTC, ""Main Street"" with pub/cafe, On-site Salon, Fitness Centre, Pool",3.9 stars (45 reviews)
Aberdeen Gardens Residence,330 Dundurn St S,Hamilton,L8P 4L6,(905) 529-3163,https://levseniorliving.com/aberdeen-gardens/,Lev Senior Living,"111 Suites (Studio, 1-Bedroom)","Starts at ~$3,295/month","24/7 Staff, On-site Café, Lounge, Social & Recreation programs, Housekeeping",4.3 stars (35 reviews)
Abington Court,1500 Main St E,Hamilton,L8K 1E1,(905) 544-1440,http://www.abingtoncourt.com/,Abington Court Retirement Residence,84 Suites,Contact for pricing,"24/7 Nursing Staff, On-site Salon, Physiotherapy, Chapel, Outdoor Patio",3.9 stars (24 reviews)
Amica at Ancaster,1280 Mohawk Rd,Ancaster,L9G 0E1,(289) 768-0498,https://www.amica.ca/ancaster,Amica Senior Lifestyles,"156 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$6,100/month","24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre, On-site Pub",4.6 stars (41 reviews)
Amica at Dundas,50 Hatt St,Dundas,L9H 0A1,(905) 628-6200,https://www.amica.ca/dundas,Amica Senior Lifestyles,"157 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,500/month","24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre, On-site Pub",4.7 stars (68 reviews)
Amica at Stoney Creek,135 King St E,Stoney Creek,L8G 0B2,(905) 664-8444,https://www.amica.ca/stoney-creek,Amica Senior Lifestyles,"155 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,200/month","24/7 Nursing Staff, Fitness Centre, Movie Theatre, On-site Salon, Greenhouse",4.5 stars (45 reviews)
Bertram Place,21 Hatt St,Dundas,L9H 2E9,(905) 628-8622,https://www.google.com/search?q=http://www.bertramplace.ca/,Bertram Place Retirement Living Centre,42 Suites,Contact for pricing,"24/7 Staff, Meal Service, Housekeeping, Social Activities, Historic building",4.0 stars (15 reviews)
Blackadar,101 Creighton Rd,Dundas,L9H 3B7,(905) 627-5465,https://www.southbridgecarehomes.com/blackadar-continuing-care-centre/,Southbridge Care Homes,36 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, Physiotherapy, Palliative care support",2.1 stars (19 reviews)
The Cardinal Retirement Residence,10 Herkimer St,Hamilton,L8P 2G2,(905) 525-0338,https://www.google.com/search?q=https://levseniorliving.com/the-cardinal/,Lev Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$3,500/month","24/7 Nursing Staff, On-site Salon, Fitness Room, Library, Outdoor patio",4.2 stars (40 reviews)
Caroline Place,118 Market St,Hamilton,L8R 3P9,(905) 527-9199,https://levseniorliving.com/caroline-place/,Lev Senior Living,"Studio, 1-Bedroom","Starts at ~$3,700/month","24/7 Staff, On-site Salon, Fitness Centre, Cafe, Outdoor patio",4.1 stars (39 reviews)
Carrington Place,75 Dunham Dr,Ancaster,L9G 4X7,(905) 648-0343,https://www.atriaretirement.ca/retirement-communities/atria-carrington-place-ancaster-on/,Atria Retirement Canada,"89 Suites (Studio, 1-Bedroom)","Starts at ~$4,300/month","24/7 Staff, On-site Salon, Fitness Centre, Pub/Bistro, Outdoor gardens",4.2 stars (43 reviews)
Chartwell Deerview Crossing,460 Rymal Rd W,Hamilton,L9B 0B2,(289) 768-8798,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-deerview-crossing-retirement-residence,Chartwell Retirement Residences,"125 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,580/month","Memory Care, 24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.5 stars (60 reviews)
Chartwell Georgian,255 Governors Rd,Dundas,L9H 3K4,(289) 280-9088,https://chartwell.com/en/retirement-residences/chartwell-georgian-retirement-residence,Chartwell Retirement Residences,"Studio, 1 & 2-Bedroom","Starts at ~$4,300/month","24/7 Staff, Fitness Centre, On-site Salon, Movie Theatre, Outdoor gardens",4.1 stars (45 reviews)
The Court at Rushdale,1360 Upper Sherman Ave,Hamilton,L8W 3Z6,(905) 574-0661,https://www.holidayretirement.com/retirement-communities/holiday-the-court-at-rushdale-hamilton-on/,Holiday by Atria,"114 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,800/month","All-inclusive pricing, 24/7 Staff, On-site Salon, Billiards, Library, Pet-friendly",4.4 stars (51 reviews)
Dundurn Place Care Centre,39 Mary St,Hamilton,L8R 3L8,(905) 523-6427,https://www.kinderaliving.ca/dundurn-place-care-centre/,Kindera Living,31 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",1.8 stars (32 reviews)
First Place Hamilton,350 King St E,Hamilton,L8N 3Y3,(905) 540-8932,https://www.google.com/search?q=https://www.stjhc.ca/,St. Joseph's Home Care,535 Apartments,Subsidized Housing,"Supportive Housing, 24/7 On-site Staff, Meal Service, Housekeeping",3.9 stars (38 reviews)
Grace Villa,45 Lockton Cres,Hamilton,L8V 4V5,(905) 387-4812,https://omniqualityliving.ca/community/grace-villa/,OMNI Health Care,35 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Chapel",2.3 stars (65 reviews)
Highgate Residence,325 Fiddlers Green Rd,Ancaster,L9G 1W9,(905) 648-8399,https://www.highgateresidence.com/,Highgate Residence Inc.,"82 Suites (Studio, 1 & 2-Bedroom)",Contact for pricing,"24/7 Nursing Staff, On-site Salon, Fitness Room, Library, Outdoor gardens",4.5 stars (40 reviews)
Kingsberry Place,1221 Limeridge Rd E,Hamilton,L8W 1Y1,(905) 318-3815,https://www.google.com/search?q=https://www.kingsberryplace.ca/,Kingsberry Place Seniors Residence,41 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor patio",4.0 stars (30 reviews)
Lakeview Retirement Centre,339 Highway 8,Stoney Creek,L8G 1E7,(905) 664-2966,http://www.lakeviewcentre.ca/,Jaravinski Inc.,111 Suites,"Starts at ~$2,200/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor patio",3.7 stars (28 reviews)
Meadowlands,1248 Mohawk Rd,Ancaster,L9K 1P5,(905) 304-1968,https://www.google.com/search?q=https://www.meadowlandsretirement.com/,Meadowlands Retirement Community,"168 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,080/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.5 stars (50 reviews)
Orchard Terrace,199 Glover Rd,Stoney Creek,L8E 5J2,(905) 643-1795,https://www.southbridgecarehomes.com/orchard-terrace-care-centre/,Southbridge Care Homes,38 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor gardens",2.5 stars (22 reviews)
Parkland Ancaster,558 Golf Links Rd,Ancaster,L9G 4W9,(289) 239-7440,https://experienceparkland.com/en/locations/ancaster/,Parkland Retirement Living,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,000/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Spa, Pet-friendly",4.7 stars (35 reviews)
Residence on Aikman,19 Aikman Ave,Hamilton,L8M 1P6,(905) 527-4065,https://www.residenceonaikman.com/,19 Aikman Inc.,33 Suites,Contact for pricing,"Small Home Setting, 24/7 Staff, Meal Service, Housekeeping, Social Activities",4.0 stars (12 reviews)
Shalom Village,70 Macklin St N,Hamilton,L8S 3S1,(905) 529-1613,https://www.shalomvillage.ca/,Shalom Village,110 Apartments,Contact for pricing,"Jewish cultural focus, Campus of care, On-site Medical Clinic, Pool, Fitness Centre",4.0 stars (50 reviews)
St. Elizabeth Retirement Residence,391 Rymal Rd W,Hamilton,L9B 1V2,(905) 388-9691,https://www.stelizabethvillage.ca/,St. Elizabeth Village,558 Units (Townhomes & Apartments),Contact for pricing (Ownership),"55+ Adult Lifestyle Community, Indoor Pool, On-site Restaurant, Tennis Courts, Gardens",4.3 stars (180 reviews)
Summit Heights,2126 Rymal Rd E,Hannon,L0R 1P0,(905) 692-5454,https://allseniorscare.com/retirement-residences/summit-heights-retirement-residence/,All Seniors Care,"151 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,500/month","24/7 Nursing Staff, Memory Care, Indoor Pool, On-site Salon, Movie Theatre, Pub",4.4 stars (61 reviews)
