LTC Home Name,Address,City,Postal Code,Phone Number,Website,Ownership Type,Licensed Beds (Basic),Licensed Beds (Semi-Private),Licensed Beds (Private),Monthly Rate (Subsidized Basic),Monthly Rate (Unsubsidized Semi-Private),Monthly Rate (Unsubsidized Private),Key Amenities,Google Rating
Leamington Mennonite Home,35 Pickwick Dr,Leamington,N8H 4T5,(519) 326-6109,https://www.mennonitehome.ca/,Not-for-Profit,58,0,38,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Palliative care, Physiotherapy, On-site salon, Gardens",4.2 stars (19 reviews)
Regency Park,567 Victoria Ave,Windsor,N9A 4N1,(519) 254-1141,https://regencyparkltc.ca/,For-Profit,40,0,20,"$2,085.37","$2,514.24","$2,979.32","Downtown location, Palliative care, Physiotherapy, On-site salon, Outdoor patio",2.4 stars (15 reviews)
Richmond Terrace,89 Rankin Ave,Amherstburg,N9V 1E7,(519) 736-5571,https://richmondterrace.ca/,For-Profit,76,26,0,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Gift Shop, Physiotherapy, Palliative care, Outdoor patio, Chapel",3.2 stars (25 reviews)
Riverside Place,3181 Meadowbrook Lane,Windsor,N8T 0A4,(519) 974-0148,https://www.jarlette.com/long-term-care/riverside-place,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor gardens",2.8 stars (32 reviews)
Sun Parlor Home,175 Talbot St E,Leamington,N8H 1L9,(519) 326-5731,https://www.countyofessex.ca/resident-services/sun-parlor-long-term-care-home/,Municipal,120,0,86,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Large courtyard",3.7 stars (28 reviews)
The Village at St. Clair,1800 Talbot Rd,Windsor,N9H 0E3,(519) 960-1050,https://www.schlegelvillages.com/st-clair-windsor,For-Profit,155,0,101,"$2,085.37","$2,514.24","$2,979.32","""Main Street"" with pub & café, Secure ""neighbourhoods"", On-site salon, Chapel",3.5 stars (75 reviews)
Windsor,2500 St. Clair Ave W,Windsor,N9B 0J1,(519) 977-1441,https://www.reveraliving.com/en/long-term-care/ontario/windsor/windsor,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",2.7 stars (25 reviews)
Arbour Heights,564 Tanner Dr,Kingston,K7M 0C3,(613) 544-1155,http://www.extendicarearbourheights.com/,For-Profit,90,0,54,"$2,085.37","$2,514.24","$2,979.32","Specialized behavioural support, Pet-friendly environment, Physiotherapy, On-site salon",2.9 stars (19 reviews)
Extendicare Kingston,309 Queen Mary Rd,Kingston,K7M 6P4,(613) 549-5010,https://www.extendicarekingston.com/,For-Profit,94,0,56,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure unit, Outdoor courtyard",2.9 stars (30 reviews)
Fairmount Home,2069 Battersea Rd,Glenburnie,K0H 1S0,(613) 548-4489,https://www.frontenaccounty.ca/en/fairmounthome/index.aspx,Municipal,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Rural setting, Secure unit, Palliative care, Physiotherapy, On-site salon, Gardens",4.3 stars (15 reviews)
Providence Manor,275 Sydenham St,Kingston,K7K 1G7,(613) 548-7222,https://providencecare.ca/services-referrals/our-services/providence-manor/,Not-for-Profit,100,2,141,"$2,085.37","$2,514.24","$2,979.32","Catholic faith-based environment, Palliative care, Physiotherapy, On-site salon, Chapel",3.6 stars (45 reviews)
Rideaucrest Home,175 Rideau St,Kingston,K7K 3H6,(613) 530-2818,https://www.cityofkingston.ca/residents/community-services/long-term-care/rideaucrest,Municipal,110,60,0,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Gardens, Tuck shop",3.8 stars (20 reviews)
The Village of Hanover,101-7th Ave,Hanover,N4N 2W5,(519) 364-3700,https://www.schlegelvillages.com/hanover,For-Profit,50,0,34,"$2,085.37","$2,514.24","$2,979.32","""Main Street"" with pub & café, Physiotherapy, On-site salon, Chapel, Gardens",4.0 stars (28 reviews)
The Meaford Long Term Care Centre,135 Talbot St W,Meaford,N4L 1N6,(519) 538-1010,https://www.peoplecare.ca/our-homes/meaford/,For-Profit,66,0,33,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor courtyard",3.9 stars (10 reviews)
Georgian,1014 2nd Ave W,Owen Sound,N4K 4M6,(519) 376-7889,No Website Available,For-Profit,29,10,1,"$2,085.37","$2,514.24","$2,979.32","Smaller home setting, Palliative care, Physiotherapy, On-site salon, Outdoor patio",2.9 stars (12 reviews)
Grey Gables,206 Toronto St S,Markdale,N0C 1H0,(519) 986-3010,https://www.grey.ca/resident-services/long-term-care/grey-gables,Municipal,27,26,13,"$2,085.37","$2,514.24","$2,979.32","Behavioural Support Unit, Palliative care, Physiotherapy, On-site salon, Gardens",4.2 stars (18 reviews)
Lee Manor,875 6th St E,Owen Sound,N4K 5W5,(519) 376-4420,https://www.grey.ca/resident-services/long-term-care/lee-manor,Municipal,66,56,28,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, On-site salon, Chapel, Physiotherapy, Tuck shop",3.5 stars (20 reviews)
Mapleview,235 12th St C,Hanover,N4N 1V2,(519) 364-3220,https://www.southbridgecarehomes.com/southbridge-hanover/,For-Profit,42,8,10,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",3.3 stars (16 reviews)
Rockwood Terrace,575 Saddler St E,Durham,N0G 1R0,(519) 369-6035,https://www.grey.ca/resident-services/long-term-care/rockwood-terrace,Municipal,66,0,34,"$2,085.37","$2,514.24","$2,979.32","Under redevelopment, Palliative care, Physiotherapy, On-site salon, Gardens",3.6 stars (15 reviews)
Southbridge Owen Sound,1300 16th Ave E,Owen Sound,N4K 0J6,(519) 376-1599,https://southbridgeowensound.com/,For-Profit,96,0,64,"$2,085.37","$2,514.24","$2,979.32","New build (2023), Modern amenities, On-site salon, Physiotherapy, Courtyards",3.2 stars (18 reviews)
Summit Place,850 4th St E,Owen Sound,N4K 6A3,(519) 376-1313,https://www.southbridgecarehomes.com/summit-place/,For-Profit,60,36,6,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Chapel, Outdoor courtyard",2.8 stars (22 reviews)
The Tatham Centre,1350 16th Ave E,Owen Sound,N4K 0J5,(519) 371-4828,https://www.peoplecare.ca/our-homes/tatham-centre/,For-Profit,94,0,66,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",3.7 stars (20 reviews)
Anson Place Care Centre,85 Main St N,Hagersville,N0A 1H0,(905) 768-1641,https://www.kinderaliving.ca/our-care-centres-kinderaliving/anson-place-care-centre,For-Profit,40,0,21,"$2,085.37","$2,514.24","$2,979.32","Physiotherapy, Restorative Care, On-site salon, Outdoor gardens",2.5 stars (15 reviews)
Caressant Care Courtland,4850 Hwy 59,Courtland,N0J 1E0,(519) 688-0710,https://www.caressantcare.com/nursing-homes/courtland,For-Profit,34,21,0,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Chapel, Physiotherapy, Palliative care",2.9 stars (11 reviews)
Cedarwood Village,500 Queensway W,Simcoe,N3Y 4R4,(519) 426-8305,https://www.norfolkcounty.ca/living/long-term-care/cedarwood-village/,Municipal,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, On-site dental services, Physiotherapy",3.6 stars (10 reviews)
Dover Cliffs LTC Home,501 St. George St,Port Dover,N0A 1N0,(519) 583-1422,https://www.dovercliffs.com/,For-Profit,48,0,32,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor patio",3.3 stars (18 reviews)
Edgewater Gardens,428 Broad St W,Dunnville,N1A 1T3,(905) 774-2503,https://www.hwmh.ca/programs-services/edgewater-gardens/,Not-for-Profit,40,0,24,"$2,085.37","$2,514.24","$2,979.32","Affiliated with local hospital, Palliative care, Physiotherapy, Gardens, Chapel",3.8 stars (8 reviews)
Grandview Lodge,657 Lock St W,Dunnville,N1A 1V9,(905) 774-7547,https://www.haldimandcounty.ca/long-term-care/,Municipal,80,0,48,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Gardens, Chapel, Adult Day Program",3.7 stars (20 reviews)
Iroquois Lodge,1755 Chiefswood Rd,Ohsweken,N0A 1M0,(519) 445-2224,https://www.sixnations.ca/departments/health-services/,Not-for-Profit,50,0,0,"$2,085.37","$2,514.24","$2,979.32","Indigenous cultural focus, Palliative care, Physiotherapy, Traditional healing",4.5 stars (8 reviews)
Norfolk General Hospital Nursing Home,365 West St,Simcoe,N3Y 1T7,(519) 429-6973,https://nhnh.ca/,Not-for-Profit,50,0,30,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Palliative care, Physiotherapy, Restorative care",3.2 stars (65 reviews)
Norview Lodge,44 Rob Blake Way,Simcoe,N3Y 0E3,(519) 426-0902,https://www.norfolkcounty.ca/living/long-term-care/norview-lodge/,Municipal,108,0,71,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",4.0 stars (20 reviews)
Parkview Meadows,72 Town Centre Dr,Townsend,N0A 1S0,(519) 587-2448,https://www.parkviewmeadows.ca/,Not-for-Profit,40,0,24,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Palliative care, Physiotherapy, Gardens, Chapel",4.1 stars (16 reviews)
peopleCare Delhi,750 Gibralter St,Delhi,N4B 3B3,(519) 582-3400,https://peoplecare.ca/our-homes/delhi/,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",3.4 stars (21 reviews)
Allendale,185 Ontario St S,Milton,L9T 2M4,(905) 825-6000,https://www.halton.ca/For-Residents/Long-Term-Care/Our-Long-Term-Care-Homes/Allendale,Municipal,82,0,118,"$2,085.37","$2,514.24","$2,979.32","Campus of care, Adult Day Program, Secure units, Physiotherapy, On-site salon, Chapel",3.4 stars (35 reviews)
Bennett Health Care Centre,1 Princess Anne Dr,Georgetown,L7G 2B8,(905) 873-0115,https://www.haltonhealthcare.on.ca/services_/29833,Not-for-Profit,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Affiliated with Halton Healthcare, Complex care focus, Palliative care, Physiotherapy",3.2 stars (11 reviews)
Billings Court Manor,3700 Billings Crt,Burlington,L7N 3N6,(905) 639-5950,https://www.jarlette.com/long-term-care/billings-court,For-Profit,96,0,64,"$2,085.37","$2,514.24","$2,979.32","Secure home areas, Landscaped gardens, On-site salon, Physiotherapy, Chapel",2.9 stars (24 reviews)
Burloak Long Term Care Centre,5959 New St,Burlington,L7L 6W5,(905) 639-6389,https://www.reveraliving.com/en/long-term-care/ontario/burlington/burloak,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Secure care for dementia, Physiotherapy, On-site salon, Social programs, Gardens",2.5 stars (33 reviews)
Creek Way Village,5200 Corporate Dr,Burlington,L7L 0H6,(905) 336-1111,https://www.creekwayvillage.ca/,For-Profit,108,0,84,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Chapel",3.7 stars (29 reviews)
Extendicare Halton Hills,9420 Trafalgar Rd N,Georgetown,L7G 5B2,(905) 877-8441,https://www.extendicare.com/haltonhills,For-Profit,50,0,30,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",3.1 stars (15 reviews)
Martindale Gardens,45 Martin St,Milton,L9T 2R1,(905) 878-8600,https://www.reveraliving.com/en/long-term-care/ontario/milton/martindale-gardens,For-Profit,56,0,38,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Outdoor patio",3.0 stars (22 reviews)
Mount Nemo Christian,4411 Guelph Line,Burlington,L7P 0S6,(905) 335-3636,http://www.mountnemochristian.org/,Not-for-Profit,24,0,12,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Palliative care, Physiotherapy, Gardens, Chapel",4.4 stars (11 reviews)
Northridge,496 Postridge Dr,Oakville,L6H 7A2,(905) 257-9882,https://www.extendicare.com/northridge,For-Profit,82,0,51,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor patio",2.6 stars (20 reviews)
Post Inn Village,2030 Postmaster Dr,Oakville,L6M 0N9,(905) 257-6000,https://www.halton.ca/For-Residents/Long-Term-Care/Our-Long-Term-Care-Homes/Post-Inn-Village,Municipal,134,0,88,"$2,085.37","$2,514.24","$2,979.32","New build, Secure units, On-site salon, Physiotherapy, Chapel, Landscaped gardens",4.1 stars (19 reviews)
The Village of Tansley Woods,4100 Upper Middle Rd,Burlington,L7M 4W8,(905) 336-9904,https://www.schlegelvillages.com/tansley-woods-burlington,For-Profit,115,0,77,"$2,085.37","$2,514.24","$2,979.32","""Main Street"" with pub & café, Secure ""neighbourhoods"", On-site salon, Chapel, Pool",3.9 stars (45 reviews)
Wyndham Manor,1239-1251 Burloak Dr,Oakville,L6M 4J7,(905) 825-5000,https://www.reveraliving.com/en/long-term-care/ontario/oakville/wyndham-manor,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor gardens, Chapel",2.8 stars (38 reviews)
Belmont Long Term Care Facility,250 Bridge St W,Belleville,K8P 5N3,(613) 968-4434,https://belmontltcf.ca/,For-Profit,100,0,28,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Chapel, Music therapy",2.5 stars (15 reviews)
Caressant Care (Marmora),479 Bursthall St,Marmora,K0K 2M0,(613) 472-2111,https://www.caressantcare.com/nursing-homes/marmora,For-Profit,60,0,36,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor gardens",4.3 stars (6 reviews)
Centennial Manor,570 Robinson St,Bancroft,K0L 1C0,(613) 332-2070,https://hastingscounty.com/services/long-term-care/centennial-manor/,Municipal,80,0,30,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Outdoor courtyard",4.3 stars (6 reviews)
E.J. McQuigge Lodge,38 Black Diamond Rd,Cannifton,K0K 1K0,(613) 966-7717,https://mcquiggelodge.com/,For-Profit,34,14,9,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor patio",3.6 stars (18 reviews)
Hastings Manor,476 Dundas St W,Belleville,K8N 5B2,(613) 968-6467,https://hastingscounty.com/services/long-term-care/hastings-manor/,Municipal,158,0,95,"$2,085.37","$2,514.24","$2,979.32","Secure units & gardens, Physiotherapy, Fitness Centre, On-site salon, Tuck shop",3.4 stars (25 reviews)
Moira Place,415 River St W,Tweed,K0K 3J0,(613) 478-5524,https://www.moiraplace.com/,For-Profit,77,0,51,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, On-site salon, Physiotherapy, Palliative care, Chapel, Gardens",3.5 stars (19 reviews)
Westgate Lodge,37 Wilkie St,Belleville,K8P 4E4,(613) 966-1323,https://crownridgehealth.ca/westgate-lodge/,For-Profit,60,28,0,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor courtyard",3.2 stars (16 reviews)
Blue Water Rest Home,37792 Zurich-Hensall Rd,Zurich,N0M 2T0,(519) 236-4373,https://www.westhuroncarecentre.com/,Not-for-Profit,42,8,15,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Chapel, Music therapy, Pet therapy",4.8 stars (5 reviews)
Braemar Retirement Centre,719 Josephine St N,Wingham,N0G 2W0,(519) 357-3430,https://www.braemar-rc.com/,For-Profit,34,27,8,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor patio",3.2 stars (18 reviews)
Exeter Villa,155 John St E,Exeter,N0M 1S1,(519) 235-1581,http://www.atkcareinc.ca/,For-Profit,26,13,8,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Restorative care, Outdoor gardens",3.5 stars (12 reviews)
Fordwich Village Nursing Home,3063 Adelaide St,Fordwich,N0G 1V0,(519) 335-3168,http://www.atkcareinc.ca/,For-Profit,20,5,8,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Physiotherapy, Palliative care, Outdoor patio",3.8 stars (6 reviews)
Huronlea Home for the Aged,820 Turnberry St S,Brussels,N0G 1H0,(519) 887-9267,https://www.huroncounty.ca/homes-for-the-aged/,Municipal,40,12,12,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Chapel, Gardens, Music therapy",4.3 stars (7 reviews)
Huronview Home for the Aged,77722D London Rd,Clinton,N0M 1L0,(519) 482-3451,https://www.huroncounty.ca/homes-for-the-aged/,Municipal,80,20,20,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Chapel, Gardens, Pet therapy",3.6 stars (14 reviews)
Maitland Manor,290 South St,Goderich,N7A 4G6,(519) 524-7324,https://www.maitlandmanor.ca/,For-Profit,54,20,17,"$2,085.37","$2,514.24","$2,979.32","Under redevelopment, On-site salon, Physiotherapy, Palliative care, Outdoor gardens",3.1 stars (16 reviews)
Queensway Nursing Home,100 Queen St E,Hensall,N0M 1X0,(519) 262-2830,No Website Available,For-Profit,38,11,11,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Restorative care",3.3 stars (8 reviews)
Seaforth Community Hospital,24 Centennial Dr,Seaforth,N0K 1W0,(519) 527-8404,https://www.hpha.ca/seaforth,Not-for-Profit,10,6,6,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Complex medical care focus, Palliative care, Physiotherapy",3.5 stars (20 reviews)
Birchwood Terrace,231-9th St N,Kenora,P9N 2S8,(807) 468-8625,https://www.lwdh.on.ca/birchwood-terrace,Not-for-Profit,40,0,56,"$2,085.37","$2,514.24","$2,979.32","Operated by local hospital, Restorative & Palliative care focus, Scenic location",3.5 stars (4 reviews)
Dryden Regional Health Centre,58 Goodall St,Dryden,P8N 2Z6,(807) 223-8201,https://www.drhc.on.ca/,Not-for-Profit,20,0,10,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Complex medical care focus, Palliative care, Physiotherapy",3.3 stars (60 reviews)
Northwood Lodge,51 Hwy 105,Red Lake,P0V 2M0,(807) 727-2323,http://kenoradistricthomes.ca/red-lake/,Not-for-Profit,18,0,14,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure unit, Outdoor courtyard",Not Publicly Rated
Pinecrest,1220 Valley Dr,Kenora,P9N 2W7,(807) 468-3165,http://kenoradistricthomes.ca/kenora/,Not-for-Profit,60,33,23,"$2,085.37","$2,514.24","$2,979.32","Dementia Care Unit, Palliative care, Physiotherapy, On-site salon, Pet therapy",3.9 stars (15 reviews)
Princess Court,50 Van Horne Ave,Dryden,P8N 3B4,(807) 223-4600,http://kenoradistricthomes.ca/dryden/,Not-for-Profit,52,26,19,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.6 stars (10 reviews)
"William ""Bill"" George Extended Care",75-5th Ave,Sioux Lookout,P8T 1K9,(807) 737-2877,https://slmhc.on.ca/about/our-sites/extended-care/,Not-for-Profit,11,0,10,"$2,085.37","$2,514.24","$2,979.32","Hospital-affiliated, Palliative care, Physiotherapy, Indigenous cultural services",4.1 stars (8 reviews)
Afton Park Place,1200 Afton Dr,Sarnia,N7S 6L6,(519) 336-2362,http://ltc.srgroup.ca/aftonparkplace_sarnia.htm,For-Profit,76,0,52,"$2,085.37","$2,514.24","$2,979.32","Secure Dementia Unit, Snoezelen Room, Chapel, On-site Salon, Physiotherapy",4.3 stars (14 reviews)
Bear Creek Terrace,437 First Ave,Petrolia,N0N 1R0,(519) 882-0370,https://omniqualityliving.ca/community/bearcreekterrace/,For-Profit,48,0,32,"$2,085.37","$2,514.24","$2,979.32","Small-town setting, Enclosed courtyard, On-site salon, Physiotherapy, Palliative care",3.7 stars (12 reviews)
Fiddick's Nursing Home,437 First Ave,Petrolia,N0N 1R0,(519) 882-0370,https://omniqualityliving.ca/community/bearcreekterrace/,For-Profit,48,0,32,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Outdoor patio, Palliative care",3.7 stars (12 reviews)
Lambton Meadowview Villa,3958 Petrolia Line,Petrolia,N0N 1R0,(519) 882-1470,https://www.lambtoncares.ca/long-term-care-homes/lambton-meadowview/,Municipal,80,0,45,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, On-site salon, Chapel, Physiotherapy, Gardens",4.1 stars (18 reviews)
Marshall Gowland Manor,749 Devine St,Sarnia,N7T 1X3,(519) 336-3720,https://www.lambtoncares.ca/long-term-care-homes/marshall-gowland/,Municipal,82,0,45,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, On-site salon, Chapel, Physiotherapy, Gardens",3.7 stars (19 reviews)
North Lambton Lodge,39 Morris St,Forest,N0N 1J0,(519) 786-2151,https://www.lambtoncares.ca/long-term-care-homes/north-lambton/,Municipal,54,0,35,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, On-site salon, Physiotherapy, Chapel, Gardens",3.9 stars (10 reviews)
Sumac Lodge,1464 Blackwell Rd,Sarnia,N7S 5M4,(519) 542-3421,http://www.sumaclodgeltc.com/,For-Profit,94,0,56,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Outdoor courtyard",3.0 stars (28 reviews)
Trillium Villa Nursing Home,1221 Michigan Ave,Sarnia,N7S 3Y3,(519) 542-5529,http://ltc.srgroup.ca/trilliumvilla_sarnia.htm,For-Profit,60,32,32,"$2,085.37","$2,514.24","$2,979.32","Convalescent care beds, Palliative care, Physiotherapy, On-site salon, Chapel",4.2 stars (18 reviews)
Twin Lakes Terrace,1310 Murphy Rd,Sarnia,N7S 6K5,(519) 542-9845,http://ltc.srgroup.ca/twinlakesterrace_sarnia.htm,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure unit, Outdoor courtyard",3.3 stars (22 reviews)
Vision Nursing Home,229 Wellington St,Sarnia,N7T 1G9,(519) 336-6551,https://www.vision74.com/,Not-for-Profit,56,0,88,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based, Veterans priority beds, Respite care, Palliative care, On-site salon",2.4 stars (20 reviews)
Almonte Country Haven,333 Country St,Almonte,K0A 1A0,(613) 256-3095,https://omniqualityliving.ca/community/almontecountryhaven/,For-Profit,60,0,36,"$2,085.37","$2,514.24","$2,979.32","Country setting, Enclosed courtyard, On-site salon, Physiotherapy, Palliative care",3.3 stars (12 reviews)
Broadview Nursing Centre,210 Brockville St,Smiths Falls,K7A 3Z4,(613) 283-1845,https://broadviewnc.ca/,For-Profit,40,11,24,"$2,085.37","$2,514.24","$2,979.32","Co-located with retirement home, On-site salon, Physiotherapy, Palliative care, DVA beds",4.6 stars (10 reviews)
Fairview Manor,95 Spring St,Almonte,K0A 1A0,(613) 256-3113,https://www.almontegeneral.com/fairviewmanor,Not-for-Profit,60,36,16,"$2,085.37","$2,514.24","$2,979.32","Affiliated with Almonte General Hospital, Palliative care, Physiotherapy, Chapel, Gardens",4.1 stars (14 reviews)
Lanark Lodge,115 Christie Lake Rd,Perth,K7H 3C6,(613) 267-4225,https://www.lanarkcounty.ca/en/lanark-lodge-long-term-care/lanark-lodge-long-term-care.aspx,Municipal,82,40,41,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Outdoor courtyard",3.9 stars (16 reviews)
Extendicare Stoneridge Manor,29 Costello Dr,Carleton Place,K7C 0B7,(613) 257-4355,https://www.extendicare.com/stoneridgemanor,For-Profit,32,14,14,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor patio",2.8 stars (19 reviews)
Bayfield Manor,100 Elvira St W,Kemptville,K0G 1J0,(613) 258-7484,https://bayfieldmanorrh.com/,For-Profit,34,14,12,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor gardens",3.5 stars (18 reviews)
Brockville,1814 County Road 2 E,Brockville,K6V 5T1,(613) 342-5531,https://www.sherwoodparkmanor.com/,Not-for-Profit,63,22,22,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Chapel, Gardens, Pet therapy",3.8 stars (20 reviews)
Carveth Care Centre,375 James St,Gananoque,K7G 2Z1,(613) 382-4752,https://www.gibsonfamilyhealthcare.com/carveth-care-centre,For-Profit,60,22,22,"$2,085.37","$2,514.24","$2,979.32","Campus of care, On-site salon, Physiotherapy, Palliative care, Chapel",3.7 stars (29 reviews)
Edward Street Manor,622 Edward St,Prescott,K0E 1T0,(613) 925-5941,https://www.wellingtonhouseps.com/edward-street-manor,For-Profit,40,0,20,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Physiotherapy, On-site salon, Outdoor patio",3.7 stars (6 reviews)
Fox Run by the River,104 Thousand Islands Pkwy,Gananoque,K7G 2V4,(613) 382-8448,https://www.foxrunbytherivers.com/,For-Profit,50,0,30,"$2,085.37","$2,514.24","$2,979.32","Scenic river views, On-site pub & salon, Movie theatre, Physiotherapy, Palliative care",4.6 stars (48 reviews)
Hilltop Manor,350 Hilltop Rd,Merrickville,K0G 1N0,(613) 269-4707,https://hilltopmanor.ca/,For-Profit,34,14,12,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Physiotherapy, Palliative care, Outdoor patio, Gardens",4.2 stars (11 reviews)
Maple View Lodge,746 County Rd 42,Athens,K0E 1B0,(613) 924-2696,https://www.leedsgrenville.com/en/government/maple-view-lodge.aspx,Municipal,40,10,10,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",4.1 stars (10 reviews)
St. Lawrence Lodge,1803 County Road 2 E,Brockville,K6V 5T1,(613) 345-0255,https://www.stll.org/,Municipal,150,0,74,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens, Tuck Shop",3.8 stars (28 reviews)
Wellington House,990 Edward St N,Prescott,K0E 1T0,(613) 925-2834,https://wellingtonhouseltc.ca/,For-Profit,40,10,10,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Restorative care, Outdoor patio",3.9 stars (14 reviews)
Friendly Manor Nursing Home,9756 County Road 2,Deseronto,K0K 1X0,(613) 396-3438,https://www.friendlymanor.ca/,For-Profit,26,16,18,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor gardens",3.8 stars (12 reviews)
The John M. Parrott Centre,309 Bridge St W,Napanee,K7R 2G4,(613) 354-3306,https://lennox-addington.on.ca/long-term-care,Municipal,120,24,24,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Library, Tuck shop, Physiotherapy, Chapel, Secure dementia unit",3.9 stars (18 reviews)
